;date;rr;ticker;period
608;2019-11-21;-0.0778424867639339;BNB;p4
609;2019-11-22;-0.08831092233171536;BNB;p4
610;2019-11-23;0.050089709511517526;BNB;p4
611;2019-11-24;-0.037169633146413354;BNB;p4
612;2019-11-25;-0.012920076365104283;BNB;p4
613;2019-11-26;-0.0013012363579718968;BNB;p4
614;2019-11-27;0.026976587698202076;BNB;p4
615;2019-11-28;-0.014039796667482611;BNB;p4
616;2019-11-29;0.03597737338687195;BNB;p4
617;2019-11-30;-0.027657325392176264;BNB;p4
618;2019-12-01;-0.010249929584345544;BNB;p4
619;2019-12-02;-0.016883517930054593;BNB;p4
620;2019-12-03;0.002616090439051288;BNB;p4
621;2019-12-04;-0.009186416309151534;BNB;p4
622;2019-12-05;0.03178989720221618;BNB;p4
623;2019-12-06;0.0025510217916052047;BNB;p4
624;2019-12-07;-0.001912655986332913;BNB;p4
625;2019-12-08;0.0025493958996004274;BNB;p4
626;2019-12-09;-0.02383365632841971;BNB;p4
627;2019-12-10;-0.03583661516904074;BNB;p4
628;2019-12-11;-0.005420067469339256;BNB;p4
629;2019-12-12;0.0020359694850985367;BNB;p4
630;2019-12-13;0.003384097984240494;BNB;p4
631;2019-12-14;-0.026011048913266433;BNB;p4
632;2019-12-15;0.0;BNB;p4
633;2019-12-16;-0.06370668967410643;BNB;p4
634;2019-12-17;-0.09044399015315191;BNB;p4
635;2019-12-18;0.09927406960142408;BNB;p4
636;2019-12-19;-0.027480377582681074;BNB;p4
637;2019-12-20;0.018650298134408782;BNB;p4
638;2019-12-21;-0.013393057336438136;BNB;p4
639;2019-12-22;0.0280668349336213;BNB;p4
640;2019-12-23;-0.03407737143576355;BNB;p4
641;2019-12-24;0.009002311358964999;BNB;p4
642;2019-12-25;-0.019608471388376313;BNB;p4
643;2019-12-26;0.0030418274404847207;BNB;p4
644;2019-12-27;0.008317628293098074;BNB;p4
645;2019-12-28;0.02821271009435634;BNB;p4
646;2019-12-29;0.030283496587252365;BNB;p4
647;2019-12-30;-0.012147344794544811;BNB;p4
648;2019-12-31;-0.0166730937409472;BNB;p4
649;2020-01-01;0.0021905813798186818;BNB;p4
650;2020-01-02;-0.05087110243746934;BNB;p4
651;2020-01-03;0.04134373099379641;BNB;p4
652;2020-01-04;0.01534556967466032;BNB;p4
653;2020-01-05;0.015113637810048325;BNB;p4
654;2020-01-06;0.05894253563345002;BNB;p4
655;2020-01-07;0.0020181641562371953;BNB;p4
656;2020-01-08;-0.02105340919783238;BNB;p4
657;2020-01-09;-0.01660937836703295;BNB;p4
658;2020-01-10;0.04369295659145649;BNB;p4
659;2020-01-11;0.0033344479044516632;BNB;p4
660;2020-01-12;0.013884520571081837;BNB;p4
661;2020-01-13;-0.005266634951692346;BNB;p4
662;2020-01-14;0.08717637987755474;BNB;p4
663;2020-01-15;0.07402154546510664;BNB;p4
664;2020-01-16;-0.05425450472433018;BNB;p4
665;2020-01-17;0.0770269411658072;BNB;p4
666;2020-01-18;-0.01717018089280739;BNB;p4
667;2020-01-19;-0.03872921384712453;BNB;p4
668;2020-01-20;0.0063676047279300286;BNB;p4
669;2020-01-21;0.03068422544382221;BNB;p4
670;2020-01-22;-0.012954278592691404;BNB;p4
671;2020-01-23;-0.03519255590404835;BNB;p4
672;2020-01-24;0.0046865932295051035;BNB;p4
673;2020-01-25;-0.009985398680193706;BNB;p4
674;2020-01-26;0.023914817168959955;BNB;p4
675;2020-01-27;0.01884155081662907;BNB;p4
676;2020-01-28;0.004514680354526834;BNB;p4
677;2020-01-29;0.011198325310029535;BNB;p4
678;2020-01-30;0.03501451784510205;BNB;p4
679;2020-01-31;-0.02173998663640599;BNB;p4
680;2020-02-01;-0.0022002209096024235;BNB;p4
681;2020-02-02;0.01962985604488613;BNB;p4
682;2020-02-03;-0.0032450001433271896;BNB;p4
683;2020-02-04;-0.015284140325373424;BNB;p4
684;2020-02-05;0.05510888803113251;BNB;p4
685;2020-02-06;0.06645625425037698;BNB;p4
686;2020-02-07;0.07142537086201278;BNB;p4
687;2020-02-08;-0.010485621487930266;BNB;p4
688;2020-02-09;0.08895723692942557;BNB;p4
689;2020-02-10;0.0502864984303695;BNB;p4
690;2020-02-11;0.020130934406977625;BNB;p4
691;2020-02-12;0.04508020736056367;BNB;p4
692;2020-02-13;-0.054897682639268086;BNB;p4
693;2020-02-14;0.03946353474131355;BNB;p4
694;2020-02-15;-0.08425617480587207;BNB;p4
695;2020-02-16;-0.043008314542088685;BNB;p4
696;2020-02-17;-0.00043094161408150576;BNB;p4
697;2020-02-18;0.035566830994742574;BNB;p4
698;2020-02-19;-0.061326823377128296;BNB;p4
699;2020-02-20;-0.016050277677629284;BNB;p4
700;2020-02-21;-0.011299555253933394;BNB;p4
701;2020-02-22;0.0022701485345390775;BNB;p4
702;2020-02-23;0.03607605647380959;BNB;p4
703;2020-02-24;-0.041533095936867735;BNB;p4
704;2020-02-25;-0.06159408384098289;BNB;p4
705;2020-02-26;-0.10903143318978051;BNB;p4
706;2020-02-27;0.03715926462057524;BNB;p4
707;2020-02-28;0.000520969014127193;BNB;p4
708;2020-02-29;0.026723070140753508;BNB;p4
709;2020-03-01;-0.036142292057245104;BNB;p4
710;2020-03-02;0.04623319503920807;BNB;p4
711;2020-03-03;-0.016194685919980606;BNB;p4
712;2020-03-04;0.019202206983935818;BNB;p4
713;2020-03-05;0.04310167635221883;BNB;p4
714;2020-03-06;0.022281082910632712;BNB;p4
715;2020-03-07;-0.05245368806399436;BNB;p4
716;2020-03-08;-0.14033028566979797;BNB;p4
717;2020-03-09;-0.0621536469165339;BNB;p4
718;2020-03-10;0.0356544005030957;BNB;p4
719;2020-03-11;-0.033841163378914955;BNB;p4
720;2020-03-12;-0.38218742323881855;BNB;p4
721;2020-03-13;-0.030550444198425366;BNB;p4
722;2020-03-14;-0.05148539889299197;BNB;p4
723;2020-03-15;-0.0019230775157414877;BNB;p4
724;2020-03-16;-0.12001121398934951;BNB;p4
725;2020-03-17;0.12097321502554038;BNB;p4
726;2020-03-18;-0.0028887839058911206;BNB;p4
727;2020-03-19;0.1844087374505093;BNB;p4
728;2020-03-20;-0.05099789211080492;BNB;p4
729;2020-03-21;0.015906572299534724;BNB;p4
730;2020-03-22;-0.06254714975264575;BNB;p4
731;2020-03-23;0.06999443282792966;BNB;p4
732;2020-03-24;0.026038899954757645;BNB;p4
733;2020-03-25;-0.008874604433474842;BNB;p4
734;2020-03-26;0.049021672446887;BNB;p4
735;2020-03-27;-0.00231749814036259;BNB;p4
736;2020-03-28;-0.0597549305020151;BNB;p4
737;2020-03-29;-0.0661819068813011;BNB;p4
738;2020-03-30;0.0816608310039467;BNB;p4
739;2020-03-31;0.025540095321899818;BNB;p4
740;2020-04-01;-0.021506205220963505;BNB;p4
741;2020-04-02;0.05635293655113178;BNB;p4
742;2020-04-03;0.012854619350555837;BNB;p4
743;2020-04-04;0.043373207729625864;BNB;p4
744;2020-04-05;-0.024764557624396565;BNB;p4
745;2020-04-06;0.1015923631331211;BNB;p4
746;2020-04-07;-0.029752025438257043;BNB;p4
747;2020-04-08;0.03837562780218928;BNB;p4
748;2020-04-09;-0.005962256814418024;BNB;p4
749;2020-04-10;-0.07518189386065825;BNB;p4
0;2018-09-17;-0.05620625951902533;BNB;p5
1;2018-09-18;0.019088596562522618;BNB;p5
2;2018-09-19;0.011488377006760421;BNB;p5
3;2018-09-20;0.03569986451333846;BNB;p5
4;2018-09-21;0.033500669730043994;BNB;p5
5;2018-09-22;-0.011696039763191411;BNB;p5
6;2018-09-23;0.0029368596733099273;BNB;p5
7;2018-09-24;-0.009823261702943092;BNB;p5
8;2018-09-25;-0.05165705358297706;BNB;p5
9;2018-09-26;0.005184044787587919;BNB;p5
10;2018-09-27;0.04053239726526802;BNB;p5
11;2018-09-28;-0.010983635133963963;BNB;p5
12;2018-09-29;0.0030075210639553224;BNB;p5
13;2018-09-30;-0.00804024431856557;BNB;p5
14;2018-10-01;0.0030226723265858856;BNB;p5
15;2018-10-02;0.04619986195839488;BNB;p5
16;2018-10-03;-0.023324672566409004;BNB;p5
17;2018-10-04;0.010758049966550434;BNB;p5
18;2018-10-05;0.03629815871067952;BNB;p5
19;2018-10-06;-0.020853836283205848;BNB;p5
20;2018-10-07;0.0;BNB;p5
21;2018-10-08;0.01142869582362285;BNB;p5
22;2018-10-09;-0.019121041446778512;BNB;p5
23;2018-10-10;-0.00580834159574679;BNB;p5
24;2018-10-11;-0.09249860201541855;BNB;p5
25;2018-10-12;0.01479942444593903;BNB;p5
26;2018-10-13;0.00104876779408443;BNB;p5
27;2018-10-14;0.00522740343515173;BNB;p5
28;2018-10-15;0.059704122227029865;BNB;p5
29;2018-10-16;-0.023857990453894064;BNB;p5
30;2018-10-17;0.0020100509280243217;BNB;p5
31;2018-10-18;-0.030583423372080278;BNB;p5
32;2018-10-19;0.012345835822299362;BNB;p5
33;2018-10-20;-0.006153865574378112;BNB;p5
34;2018-10-21;0.009216655104924048;BNB;p5
35;2018-10-22;-0.008188377379358033;BNB;p5
36;2018-10-23;0.007168489478612497;BNB;p5
37;2018-10-24;-0.007168489478612516;BNB;p5
38;2018-10-25;-0.004119470295238948;BNB;p5
39;2018-10-26;0.0;BNB;p5
40;2018-10-27;-0.0020661164374718927;BNB;p5
41;2018-10-28;-0.0010346612407763304;BNB;p5
42;2018-10-29;-0.028348355004255085;BNB;p5
43;2018-10-30;0.0021276603771166066;BNB;p5
44;2018-10-31;0.004241787908363124;BNB;p5
45;2018-11-01;0.01366285047711789;BNB;p5
46;2018-11-02;0.002085506491021361;BNB;p5
47;2018-11-03;-0.0020855064910213707;BNB;p5
48;2018-11-04;0.016563525671674642;BNB;p5
49;2018-11-05;-0.00617921636595812;BNB;p5
50;2018-11-06;0.01027758275824023;BNB;p5
51;2018-11-07;0.003062789530545952;BNB;p5
52;2018-11-08;-0.017481164954817427;BNB;p5
53;2018-11-09;-0.011476390956343573;BNB;p5
54;2018-11-10;0.00104876779408443;BNB;p5
55;2018-11-11;-0.013720531862906738;BNB;p5
56;2018-11-12;-0.007466701356537079;BNB;p5
57;2018-11-13;-0.016190315873155583;BNB;p5
58;2018-11-14;-0.10669134883470897;BNB;p5
59;2018-11-15;-0.023271105251029173;BNB;p5
60;2018-11-16;-0.0327485184302629;BNB;p5
61;2018-11-17;-0.010296101252263897;BNB;p5
62;2018-11-18;0.03308189717885271;BNB;p5
63;2018-11-19;-0.1880953898292664;BNB;p5
64;2018-11-20;-0.15667147773382528;BNB;p5
65;2018-11-21;0.06663437982765857;BNB;p5
66;2018-11-22;-0.026802274379254736;BNB;p5
67;2018-11-23;-0.05048939992239181;BNB;p5
68;2018-11-24;-0.13557429425432288;BNB;p5
69;2018-11-25;0.049860775980293086;BNB;p5
70;2018-11-26;-0.07052266804424985;BNB;p5
71;2018-11-27;0.02880857663177486;BNB;p5
72;2018-11-28;0.06669137449867214;BNB;p5
73;2018-11-29;0.005676458004805342;BNB;p5
74;2018-11-30;-0.054276886854438426;BNB;p5
75;2018-12-01;0.056161901550209586;BNB;p5
76;2018-12-02;-0.0018850146957712238;BNB;p5
77;2018-12-03;-0.046340337258701965;BNB;p5
78;2018-12-04;0.1313055972206341;BNB;p5
79;2018-12-05;0.05561669065925733;BNB;p5
80;2018-12-06;-0.19685285608249214;BNB;p5
81;2018-12-07;-0.09411329157047876;BNB;p5
82;2018-12-08;0.04920778789652925;BNB;p5
83;2018-12-09;0.008316056241657386;BNB;p5
84;2018-12-10;-0.023037668067017427;BNB;p5
85;2018-12-11;0.014721611825359927;BNB;p5
86;2018-12-12;0.03889947961373781;BNB;p5
87;2018-12-13;-0.08154986696410786;BNB;p5
88;2018-12-14;-0.0021810259463601145;BNB;p5
89;2018-12-15;0.0;BNB;p5
90;2018-12-16;0.02159911180346172;BNB;p5
91;2018-12-17;0.2451224580329851;BNB;p5
92;2018-12-18;-0.025403567600139454;BNB;p5
93;2018-12-19;0.001713796477734598;BNB;p5
94;2018-12-20;0.0017108644036293876;BNB;p5
95;2018-12-21;-0.00171086440362943;BNB;p5
96;2018-12-22;0.0;BNB;p5
97;2018-12-23;0.0017108644036293876;BNB;p5
98;2018-12-24;0.0548766102258343;BNB;p5
99;2018-12-25;-0.06864619094959126;BNB;p5
100;2018-12-26;-0.0017346058122083075;BNB;p5
101;2018-12-27;-0.0017376198985407374;BNB;p5
102;2018-12-28;0.0574482269125466;BNB;p5
103;2018-12-29;0.0;BNB;p5
104;2018-12-30;0.0;BNB;p5
105;2018-12-31;-0.004938281640582566;BNB;p5
106;2019-01-01;-0.01831858052368463;BNB;p5
107;2019-01-02;0.01996738551386843;BNB;p5
108;2019-01-03;-0.038627808231271224;BNB;p5
109;2019-01-04;0.01866042271740283;BNB;p5
110;2019-01-05;0.0067001925698195654;BNB;p5
111;2019-01-06;0.039284920672003856;BNB;p5
112;2019-01-07;-0.0032154368539744657;BNB;p5
113;2019-01-08;0.06845595872237546;BNB;p5
114;2019-01-09;-0.028987536873252298;BNB;p5
115;2019-01-10;-0.10604874693069068;BNB;p5
116;2019-01-11;0.01197619104671584;BNB;p5
117;2019-01-12;0.0;BNB;p5
118;2019-01-13;-0.07777770104268426;BNB;p5
119;2019-01-14;0.08117329004382244;BNB;p5
120;2019-01-15;-0.015371780047854;BNB;p5
121;2019-01-16;0.045424125114255844;BNB;p5
122;2019-01-17;0.06679748092351576;BNB;p5
123;2019-01-18;-0.004626068388782303;BNB;p5
124;2019-01-19;0.015337723983710062;BNB;p5
125;2019-01-20;-0.01843370168883802;BNB;p5
126;2019-01-21;0.0015491869868293187;BNB;p5
127;2019-01-22;0.0030911925696728796;BNB;p5
128;2019-01-23;-0.0030911925696729694;BNB;p5
129;2019-01-24;-0.0015491869868293781;BNB;p5
130;2019-01-25;0.027524673390089936;BNB;p5
131;2019-01-26;0.04713685537892967;BNB;p5
132;2019-01-27;0.015703391928449762;BNB;p5
133;2019-01-28;-0.12186358775684054;BNB;p5
134;2019-01-29;0.01901800583576195;BNB;p5
135;2019-01-30;0.03547017944830779;BNB;p5
136;2019-01-31;0.013544225107757253;BNB;p5
137;2019-02-01;-0.004494389587839326;BNB;p5
138;2019-02-02;-0.0045146803545266945;BNB;p5
139;2019-02-03;-0.24679974792637946;BNB;p5
140;2019-02-04;0.2852660287541756;BNB;p5
141;2019-02-05;0.13298697740374482;BNB;p5
142;2019-02-06;-0.03886499497995439;BNB;p5
143;2019-02-07;0.0388649949799545;BNB;p5
144;2019-02-08;0.002538072428470871;BNB;p5
145;2019-02-09;0.0;BNB;p5
146;2019-02-10;0.22592801077683788;BNB;p5
147;2019-02-11;0.007052925961886084;BNB;p5
148;2019-02-12;-0.023363175398593238;BNB;p5
149;2019-02-13;-0.03131779955254761;BNB;p5
150;2019-02-14;-0.00531633362723267;BNB;p5
151;2019-02-15;-0.003203419717537812;BNB;p5
152;2019-02-16;0.11026823915389693;BNB;p5
153;2019-02-17;-0.12535473218727705;BNB;p5
154;2019-02-18;0.053895768205132255;BNB;p5
155;2019-02-19;0.10997946151412084;BNB;p5
156;2019-02-20;0.015546723738299958;BNB;p5
157;2019-02-21;0.016201974576280406;BNB;p5
158;2019-02-22;0.0;BNB;p5
159;2019-02-23;-0.0017873105740957515;BNB;p5
160;2019-02-24;-0.05800060780487746;BNB;p5
161;2019-02-25;0.08795879534566964;BNB;p5
162;2019-02-26;-0.10227884912041818;BNB;p5
163;2019-02-27;-0.017459221371768543;BNB;p5
164;2019-02-28;0.020339684237122565;BNB;p5
165;2019-03-01;-0.012542373777090844;BNB;p5
166;2019-03-02;0.15857913987385006;BNB;p5
167;2019-03-03;-0.02177640490016922;BNB;p5
168;2019-03-04;0.015126338830151957;BNB;p5
169;2019-03-05;0.13405252453480024;BNB;p5
170;2019-03-06;0.03370702752975827;BNB;p5
171;2019-03-07;0.2713290596151743;BNB;p5
172;2019-03-08;-0.28196368660478616;BNB;p5
173;2019-03-09;0.022552048091260653;BNB;p5
174;2019-03-10;0.006944472352810995;BNB;p5
175;2019-03-11;-0.006944472352811046;BNB;p5
176;2019-03-12;0.07579892595595092;BNB;p5
177;2019-03-13;-0.026842855523176938;BNB;p5
178;2019-03-14;-0.003323366302415432;BNB;p5
179;2019-03-15;0.006635724415398271;BNB;p5
180;2019-03-16;0.04715112957190266;BNB;p5
181;2019-03-17;-0.006964257334032453;BNB;p5
182;2019-03-18;-0.005734326003094897;BNB;p5
183;2019-03-19;-0.015454267654137885;BNB;p5
184;2019-03-20;-0.013721221479793787;BNB;p5
185;2019-03-21;-0.04507995027003911;BNB;p5
186;2019-03-22;0.05032930615618295;BNB;p5
187;2019-03-23;-0.01450256136662683;BNB;p5
188;2019-03-24;0.1334483878517006;BNB;p5
189;2019-03-25;-0.034282317018611834;BNB;p5
190;2019-03-26;-0.01881694366887531;BNB;p5
191;2019-03-27;0.023017369886748393;BNB;p5
192;2019-03-28;-0.0042004262178731155;BNB;p5
193;2019-03-29;-0.001203369579632789;BNB;p5
194;2019-03-30;0.013158084577510982;BNB;p5
195;2019-03-31;0.044735893841391726;BNB;p5
196;2019-04-01;0.01242251999855711;BNB;p5
197;2019-04-02;0.10687452048904125;BNB;p5
198;2019-04-03;-0.04223078603136666;BNB;p5
199;2019-04-04;0.007859616042376703;BNB;p5
200;2019-04-05;0.016563525671674642;BNB;p5
201;2019-04-06;-0.02811221045645685;BNB;p5
202;2019-04-07;0.010504298266875975;BNB;p5
203;2019-04-08;-0.04980949228529159;BNB;p5
204;2019-04-09;0.026552630121024195;BNB;p5
205;2019-04-10;-0.03040407917355036;BNB;p5
206;2019-04-11;-0.03877979603855444;BNB;p5
207;2019-04-12;0.04865371059754811;BNB;p5
208;2019-04-13;0.02159911180346172;BNB;p5
209;2019-04-14;0.06613980250454499;BNB;p5
210;2019-04-15;-0.04604393850140673;BNB;p5
211;2019-04-16;0.03851567208061519;BNB;p5
212;2019-04-17;-0.0121643669249446;BNB;p5
213;2019-04-18;0.10907619448042173;BNB;p5
214;2019-04-19;0.08708758198109354;BNB;p5
215;2019-04-20;0.02565304097435532;BNB;p5
216;2019-04-21;-0.028170876966696335;BNB;p5
217;2019-04-22;0.0012597104332217396;BNB;p5
218;2019-04-23;-0.03197884947075192;BNB;p5
219;2019-04-24;-0.01968998199445275;BNB;p5
220;2019-04-25;-0.0066504346199556036;BNB;p5
221;2019-04-26;0.010179331091976784;BNB;p5
222;2019-04-27;-0.01151474192920383;BNB;p5
223;2019-04-28;0.017222770599546258;BNB;p5
224;2019-04-29;-0.05350793033931064;BNB;p5
225;2019-04-30;0.020572154075208317;BNB;p5
226;2019-05-01;-0.011376686982107934;BNB;p5
227;2019-05-02;0.06810765905448837;BNB;p5
228;2019-05-03;0.015694913898356512;BNB;p5
229;2019-05-04;-0.03381447779343735;BNB;p5
230;2019-05-05;0.0008703220740832486;BNB;p5
231;2019-05-06;-0.028233017715512253;BNB;p5
232;2019-05-07;-0.023999340654653173;BNB;p5
233;2019-05-08;-0.051727563013642494;BNB;p5
234;2019-05-09;-0.08771362420950038;BNB;p5
235;2019-05-10;0.020339684237122783;BNB;p5
236;2019-05-11;0.09732626225572899;BNB;p5
237;2019-05-12;-0.020346100477911362;BNB;p5
238;2019-05-13;0.13442726272355965;BNB;p5
239;2019-05-14;-0.0236797533695153;BNB;p5
240;2019-05-15;0.14771150754623716;BNB;p5
241;2019-05-16;-0.03646335168877339;BNB;p5
242;2019-05-17;-0.03268773512957358;BNB;p5
243;2019-05-18;0.12583771061662188;BNB;p5
244;2019-05-19;0.021394880944363495;BNB;p5
245;2019-05-20;0.004088591726261522;BNB;p5
246;2019-05-21;0.09435148108699093;BNB;p5
247;2019-05-22;-0.03206813610678707;BNB;p5
248;2019-05-23;0.019614675035500455;BNB;p5
249;2019-05-24;0.06606461170786312;BNB;p5
250;2019-05-25;0.031180355019940847;BNB;p5
251;2019-05-26;-0.020098293513919802;BNB;p5
252;2019-05-27;-0.014313082087467534;BNB;p5
253;2019-05-28;-0.02472203344093057;BNB;p5
254;2019-05-29;0.010499571482124801;BNB;p5
255;2019-05-30;-0.06662963467028926;BNB;p5
256;2019-05-31;0.036948473406330305;BNB;p5
257;2019-06-01;0.013131964556010805;BNB;p5
258;2019-06-02;0.0054463069571458736;BNB;p5
259;2019-06-03;-0.04473983829558743;BNB;p5
260;2019-06-04;-0.09250565922468551;BNB;p5
261;2019-06-05;0.04897145944224238;BNB;p5
262;2019-06-06;0.01342302033214077;BNB;p5
263;2019-06-07;0.020280753052359674;BNB;p5
264;2019-06-08;0.012666413803683496;BNB;p5
265;2019-06-09;-0.046699839408080306;BNB;p5
266;2019-06-10;0.04890006031768276;BNB;p5
267;2019-06-11;0.0012550990037938628;BNB;p5
268;2019-06-12;0.09076724994943525;BNB;p5
269;2019-06-13;-0.0031550291480539113;BNB;p5
270;2019-06-14;-0.07236375357385841;BNB;p5
271;2019-06-15;0.016843148138783712;BNB;p5
272;2019-06-16;-0.017152028450120007;BNB;p5
273;2019-06-17;0.03848376716659443;BNB;p5
274;2019-06-18;0.015339533815621673;BNB;p5
275;2019-06-19;0.04016604172533487;BNB;p5
276;2019-06-20;0.023896663653758116;BNB;p5
277;2019-06-21;0.051897175715775415;BNB;p5
278;2019-06-22;-0.003917988556428856;BNB;p5
279;2019-06-23;-0.028402705534248857;BNB;p5
280;2019-06-24;-0.0010775863111702484;BNB;p5
281;2019-06-25;-0.02069790664536431;BNB;p5
282;2019-06-26;-0.040718807769342426;BNB;p5
283;2019-06-27;-0.044542962435400194;BNB;p5
284;2019-06-28;0.02339807615708645;BNB;p5
285;2019-06-29;0.031126432147609788;BNB;p5
286;2019-06-30;-0.0772562038751111;BNB;p5
287;2019-07-01;0.01067245989077198;BNB;p5
288;2019-07-02;-0.042124530856113264;BNB;p5
289;2019-07-03;0.021903253608880527;BNB;p5
290;2019-07-04;0.03258013839728224;BNB;p5
291;2019-07-05;-0.016005173303069532;BNB;p5
292;2019-07-06;-0.006413214834713269;BNB;p5
293;2019-07-07;0.017613574089242603;BNB;p5
294;2019-07-08;0.0015039858452365617;BNB;p5
295;2019-07-09;-0.019730492837517686;BNB;p5
296;2019-07-10;-0.04739628628332214;BNB;p5
297;2019-07-11;-0.06782259633876106;BNB;p5
298;2019-07-12;0.09790243261062243;BNB;p5
299;2019-07-13;-0.04726294668049078;BNB;p5
300;2019-07-14;-0.03392410442091516;BNB;p5
301;2019-07-15;-0.047454790953979725;BNB;p5
302;2019-07-16;-0.0901444038898683;BNB;p5
303;2019-07-17;0.07441293895629064;BNB;p5
304;2019-07-18;0.04956206694801381;BNB;p5
305;2019-07-19;-0.0003429943439561146;BNB;p5
306;2019-07-20;0.07498972003097372;BNB;p5
307;2019-07-21;-0.03993388910872771;BNB;p5
308;2019-07-22;0.013489265239587675;BNB;p5
309;2019-07-23;-0.023476032662488627;BNB;p5
310;2019-07-24;-0.031263164514587494;BNB;p5
311;2019-07-25;0.0003451251112773196;BNB;p5
312;2019-07-26;-0.0013812156891985076;BNB;p5
313;2019-07-27;-0.04234930631665241;BNB;p5
314;2019-07-28;-0.006872879287761952;BNB;p5
315;2019-07-29;-0.01868528442416016;BNB;p5
316;2019-07-30;-0.008542298926895444;BNB;p5
317;2019-07-31;0.031573841550966764;BNB;p5
318;2019-08-01;0.03480464936191386;BNB;p5
319;2019-08-02;-0.03552771519240477;BNB;p5
320;2019-08-03;0.00108440278112508;BNB;p5
321;2019-08-04;-0.010532147474481996;BNB;p5
322;2019-08-05;0.0137783180437213;BNB;p5
323;2019-08-06;-0.012683627184539737;BNB;p5
324;2019-08-07;0.08122026689784066;BNB;p5
325;2019-08-08;0.052402295895865765;BNB;p5
326;2019-08-09;-0.048040604699856264;BNB;p5
327;2019-08-10;-0.010094298363632596;BNB;p5
328;2019-08-11;0.01676766313605179;BNB;p5
329;2019-08-12;0.00695943156881031;BNB;p5
330;2019-08-13;-0.03392432786545363;BNB;p5
331;2019-08-14;-0.07481779801329903;BNB;p5
332;2019-08-15;0.0340242736492048;BNB;p5
333;2019-08-16;-0.01325471671201347;BNB;p5
334;2019-08-17;-0.017094433359300068;BNB;p5
335;2019-08-18;0.03106064067407761;BNB;p5
336;2019-08-19;0.0130720815673527;BNB;p5
337;2019-08-20;-0.013783572170116694;BNB;p5
338;2019-08-21;-0.049983046188872504;BNB;p5
339;2019-08-22;0.00967989687908561;BNB;p5
340;2019-08-23;0.0055422273768097685;BNB;p5
341;2019-08-24;-0.034867637071408046;BNB;p5
342;2019-08-25;-0.01654201982427367;BNB;p5
343;2019-08-26;0.0077280137314122135;BNB;p5
344;2019-08-27;-0.020611268245921795;BNB;p5
345;2019-08-28;-0.07504539189911015;BNB;p5
346;2019-08-29;-0.07108254653075183;BNB;p5
347;2019-08-30;0.00950448431156398;BNB;p5
348;2019-08-31;-0.02878882847716868;BNB;p5
349;2019-09-01;-0.010251720726431423;BNB;p5
350;2019-09-02;0.05822471997081234;BNB;p5
351;2019-09-03;-0.003098033015587882;BNB;p5
352;2019-09-04;-0.0370245449367948;BNB;p5
353;2019-09-05;0.057209521600673295;BNB;p5
354;2019-09-06;-0.036721666349233954;BNB;p5
355;2019-09-07;0.016093329004184673;BNB;p5
356;2019-09-08;-0.004889985294191792;BNB;p5
357;2019-09-09;-0.011654098732274711;BNB;p5
358;2019-09-10;-0.016364001517296195;BNB;p5
359;2019-09-11;-0.04595276351975856;BNB;p5
360;2019-09-12;0.0;BNB;p5
361;2019-09-13;-0.007707167244937778;BNB;p5
362;2019-09-14;0.0201059908417926;BNB;p5
363;2019-09-15;-0.023496645579653225;BNB;p5
364;2019-09-16;-0.017621601349819445;BNB;p5
365;2019-09-17;0.0420656652855127;BNB;p5
366;2019-09-18;0.039457427558457936;BNB;p5
367;2019-09-19;-0.025352821376915965;BNB;p5
368;2019-09-20;-0.008438868645864819;BNB;p5
369;2019-09-21;-0.015180557177015754;BNB;p5
370;2019-09-22;-0.028116248576308348;BNB;p5
371;2019-09-23;-0.04577112723106523;BNB;p5
372;2019-09-24;-0.16953692855919603;BNB;p5
373;2019-09-25;-0.0055029181972302416;BNB;p5
374;2019-09-26;-0.07048298878069176;BNB;p5
375;2019-09-27;0.024692612590371633;BNB;p5
376;2019-09-28;0.012755274975125862;BNB;p5
377;2019-09-29;-0.032853196187187114;BNB;p5
378;2019-09-30;0.026495895691720835;BNB;p5
379;2019-10-01;0.009520858970659036;BNB;p5
380;2019-10-02;-0.00888330714797964;BNB;p5
381;2019-10-03;-0.007035526302338956;BNB;p5
382;2019-10-04;0.008945746558458267;BNB;p5
383;2019-10-05;0.0006359300691258507;BNB;p5
384;2019-10-06;-0.03624992370974555;BNB;p5
385;2019-10-07;0.04888433056151618;BNB;p5
386;2019-10-08;0.0018814680997055703;BNB;p5
387;2019-10-09;0.11527362405095766;BNB;p5
388;2019-10-10;-0.028889009852137156;BNB;p5
389;2019-10-11;-0.035686735131033834;BNB;p5
390;2019-10-12;0.03740938844248012;BNB;p5
391;2019-10-13;0.04870820031544572;BNB;p5
392;2019-10-14;-0.004930166107858609;BNB;p5
393;2019-10-15;0.004383568663257595;BNB;p5
394;2019-10-16;-0.037887539894659567;BNB;p5
395;2019-10-17;0.04876312289091875;BNB;p5
396;2019-10-18;-0.0125171702322109;BNB;p5
397;2019-10-19;-0.00604231445596281;BNB;p5
398;2019-10-20;0.009868501140753784;BNB;p5
399;2019-10-21;0.0;BNB;p5
400;2019-10-22;-0.0010917031651942446;BNB;p5
401;2019-10-23;-0.09563792329335667;BNB;p5
402;2019-10-24;0.016686918785014736;BNB;p5
403;2019-10-25;0.10429611960203962;BNB;p5
404;2019-10-26;-0.01502174169583776;BNB;p5
405;2019-10-27;0.05264373348542188;BNB;p5
